metric,size,PANSS,estimate,conf.low,conf.high,p.value,t_value,df,p.value_fdr
mean_perp,10,panss_p1,0.09431332119470646,0.024456559063809023,0.16325351609263694,0.008230823197872982,2.6492111980578574,782,0.01858572980164867
mean_perp,10,panss_p2,0.16286181440927824,0.09395894541157894,0.23021193991587827,4.5090831622566445e-6,4.618888929373506,783,3.156358213579651e-5
mean_perp,10,panss_p3,0.1538343637515168,0.08472873032921174,0.22146715813926546,1.5165791620779624e-5,4.353688067798098,782,9.650958304132488e-5
mean_perp,10,panss_p4,0.06730312369482273,-0.002683140554875896,0.13663328507446207,0.0594539400637451,1.8875651524760864,783,0.077758704052823
mean_perp,10,panss_p5,0.0677021147363363,-0.0022823256178703725,0.13702659820476465,0.05795728481976994,1.8988065208510057,783,0.077758704052823
mean_perp,10,panss_p6,0.1490957265407357,0.0799562636131574,0.21680745263575446,2.7389770856813248e-5,4.219175781145717,783,1.3694885428406625e-4
mean_perp,10,panss_p7,0.057793004434162125,-0.012230081998870154,0.1272520271424071,0.1056608664881409,1.6198792633568901,783,0.12327101090283105
mean_perp,10,panss_n1,0.09434547415049731,0.02453381073909229,0.1632414321338212,0.008167953638407305,2.651816377778184,783,0.01858572980164867
mean_perp,10,panss_n2,0.10083705106571063,0.03108274069218585,0.1696138947158587,0.0046847656281956375,2.836091882654813,783,0.011711914070489094
mean_perp,10,panss_n3,0.168554593120594,0.09975754298329532,0.23574772387475942,2.0439432764238556e-6,4.784979703307389,783,1.5897336594407766e-5
mean_perp,10,panss_n4,0.03735790453600578,-0.0327012067963616,0.1070516922701797,0.29584496390719767,1.04608422796433,783,0.32358042927349745
mean_perp,10,panss_n5,0.04104146738195325,-0.029015488038032358,0.11069719307734137,0.2507435255886609,1.1493964003014674,783,0.27860391732073436
mean_perp,10,panss_n6,0.1127304601438329,0.04309678630934904,0.1812741687738758,0.0015587288722569025,3.174675834830587,783,0.004364440842319327
mean_perp,10,panss_n7,0.02570777636772726,-0.04434562363409112,0.09550959551717024,0.4719882817679417,0.7195963506140222,783,0.47882869164863656
mean_perp,20,panss_p1,0.10071997223102264,0.031053943652622405,0.1694121285365948,0.004680271925037787,2.8363807437819215,785,0.011711914070489094
mean_perp,20,panss_p2,0.2005884171940783,0.13260588306180474,0.2666925128346043,1.3495533075202363e-8,5.740303192138188,786,2.3617182881604135e-7
mean_perp,20,panss_p3,0.173908688831397,0.10530389368366153,0.24086592527658532,9.180084947514303e-7,4.947945683245095,785,8.032574329075014e-6
mean_perp,20,panss_p4,0.08621438528196154,0.016473346494594202,0.15512059675669565,0.015485545041895926,2.4261132825201255,786,0.03188200449802102
mean_perp,20,panss_p5,0.06535318275986761,-0.004507619919788476,0.1345791542872322,0.06671346741096744,1.836146995905031,786,0.08475358170268828
mean_perp,20,panss_p6,0.14334514570353232,0.07424823528978934,0.21107227538553425,5.382272887711649e-5,4.060716285534882,786,2.3547443883738462e-4
mean_perp,20,panss_p7,0.0676598615197514,-0.0021907190955644603,0.13685340578073826,0.05763503459085722,1.90124781917662,786,0.077758704052823
mean_perp,20,panss_n1,0.07570350205040673,0.005894438193982905,0.14477826629016038,0.033605409752028935,2.1285080570509463,786,0.057375089820537205
mean_perp,20,panss_n2,0.08171444938708616,0.011942375361070148,0.1506946701954555,0.021788781679778338,2.2986081428042477,786,0.042367075488457875
mean_perp,20,panss_n3,0.1413447218946288,0.07221739067630228,0.20912060648868,6.849851908444163e-5,4.002884226304136,786,2.8205272564181847e-4
mean_perp,20,panss_n4,0.02601450367010721,-0.04390549505332536,0.09568089362316815,0.46586338366559843,0.7295815159361894,786,0.47882869164863656
mean_perp,20,panss_n5,0.0416227576002795,-0.028299736753434248,0.11113990886517844,0.2431871611630597,1.167934928331665,786,0.2745661497002287
mean_perp,20,panss_n6,0.08029467618561678,0.010513404605965103,0.14929767354413243,0.024193575662710447,2.25840879213966,786,0.044567113062887666
mean_perp,20,panss_n7,0.06502528291755469,-0.004836911975462799,0.13425580484120367,0.06809462654590287,1.826895184396263,786,0.08475358170268828
mean_perp,30,panss_p1,0.10706043807952667,0.03745606945190222,0.1756309988810698,0.0026358333609893454,3.0169432883151175,785,0.007096474433432853
mean_perp,30,panss_p2,0.21292713089407367,0.14524685067412615,0.2786239759553516,1.5698397395716118e-9,6.109665714736076,786,3.66295939233376e-8
mean_perp,30,panss_p3,0.17719820730682526,0.10865916994638826,0.24406051194234582,5.651147519791358e-7,5.0445419922855,785,5.651147519791358e-6
mean_perp,30,panss_p4,0.09173857740491652,0.022039557165556226,0.16055015426217048,0.009978554675910524,2.582845995151312,786,0.02182808835355427
mean_perp,30,panss_p5,0.06714536740166277,-0.0027075581858276155,0.13634620761151076,0.059565695437599375,1.8867247629706312,786,0.077758704052823
mean_perp,30,panss_p6,0.1451555685147945,0.07608668370842056,0.2128381086612542,4.3151718830585436e-5,4.113099218621289,786,2.0137468787606537e-4
mean_perp,30,panss_p7,0.07066308987644487,8.269423065317989e-4,0.139813322100727,0.047374378988746364,1.9860532484148796,786,0.07055758572792012
mean_perp,30,panss_n1,0.0692662829551093,-5.767356805516028e-4,0.1384368133938153,0.05193822555591055,1.94660348206341,786,0.07574324560236954
mean_perp,30,panss_n2,0.07851678451006336,0.008724397243423325,0.14754791494508498,0.027526059014438456,2.2080891819832424,786,0.0481706032752673
mean_perp,30,panss_n3,0.13178137598701503,0.06251652705067626,0.19978287467954678,2.0758969677681785e-4,3.7270866576786235,786,7.648041460198552e-4
mean_perp,30,panss_n4,0.024789210292632032,-0.045129149722065616,0.09446589162977279,0.48713776611623083,0.6951962868321516,786,0.48713776611623083
mean_perp,30,panss_n5,0.03332992676969226,-0.036595487732709694,0.1029305567725008,0.35010275684651615,0.9349469990337763,786,0.377033738142402
mean_perp,30,panss_n6,0.06703538385886572,-0.0028180381726286043,0.13623777901889164,0.05998528598360631,1.8836203619740983,786,0.077758704052823
mean_perp,30,panss_n7,0.07351896428191755,0.0036977219008653382,0.1426268636930504,0.03908486775627366,2.066747998455578,786,0.06079868317642569
mean_perp,40,panss_p1,0.11382461619945415,0.04429233317137675,0.18225942770201178,0.001381415483300244,3.209983322646546,785,0.004029128492959045
mean_perp,40,panss_p2,0.22437724539141543,0.15699725130780556,0.28967805719515066,1.8907298658827488e-10,6.455162646206932,786,6.617554530589621e-9
mean_perp,40,panss_p3,0.1790516865494933,0.11055038851324009,0.24585986290447562,4.2823345795054907e-7,5.099045826309307,785,4.996057009423072e-6
mean_perp,40,panss_p4,0.09525752236693089,0.025587522585231108,0.16400664641313864,0.007454040581008273,2.6828101553995625,786,0.01799251174726135
mean_perp,40,panss_p5,0.07360599980530785,0.0037852297492403353,0.14271259154976645,0.03885288993901377,2.069208041060365,786,0.06079868317642569
mean_perp,40,panss_p6,0.14910679100789173,0.08010070325186518,0.2166904803076836,2.6398705027833197e-5,4.227571605363719,786,1.3694885428406625e-4
mean_perp,40,panss_p7,0.0722586502064902,0.0024306881871685587,0.1413853690013075,0.042577775927457415,2.031130752087632,786,0.06479226771569607
mean_perp,40,panss_n1,0.06743784358582265,-0.002413753524829713,0.1366345406931352,0.05846170164147106,1.89498054688234,786,0.077758704052823
mean_perp,40,panss_n2,0.07895089086387347,0.0091611764823967,0.14797519194509828,0.026677868993337312,2.220373704854936,786,0.047883354603425944
mean_perp,40,panss_n3,0.13039745537122077,0.06111378928811768,0.19843057908420048,2.4226408545423067e-4,3.6872654407240724,786,8.479242990898073e-4
mean_perp,40,panss_n4,0.02676784611996359,-0.04315305596583919,0.0964278056244634,0.45304341065157205,0.7507240786463223,786,0.47332893650164243
mean_perp,40,panss_n5,0.02707873410926519,-0.042842517651361836,0.09673601704136545,0.4478114009409331,0.7594495239393898,786,0.47332893650164243
mean_perp,40,panss_n6,0.06270430710688232,-0.007167309204191078,0.13196661656198863,0.0785552816987314,1.7614248342591927,786,0.09320118167646098
mean_perp,40,panss_n7,0.07469167313069934,0.004876884684644987,0.14378186602953383,0.036055978307066264,2.0998984056757894,786,0.058695778639410195
mean_perp,50,panss_p1,0.12939354879139225,0.06005196542702958,0.19749231164331185,2.7318360179882754e-4,3.656064599106482,785,9.106120059960918e-4
mean_perp,50,panss_p2,0.25713954260144256,0.19072447462269596,0.32121123993748224,2.294639418173001e-13,7.459930404103398,786,1.6062475927211006e-11
mean_perp,50,panss_p3,0.18039326790535173,0.11191959582310822,0.24716197805766854,3.497127103468616e-7,5.1385316282200275,785,4.895977944856062e-6
mean_perp,50,panss_p4,0.13874615517852043,0.06958016271803161,0.20658456630954955,9.324774454964786e-5,3.927834509603136,786,3.62630117693075e-4
mean_perp,50,panss_p5,0.07529370557103769,0.005482305803765455,0.14437473538450007,0.03458021826080349,2.116920193518404,786,0.05763369710133916
mean_perp,50,panss_p6,0.15087321728877875,0.08189592768119716,0.2184120339555499,2.1106061557337492e-5,4.278814049492842,786,1.2311869241780202e-4
mean_perp,50,panss_p7,0.11569511730583179,0.046228422341738754,0.18404820452578682,0.0011399578608825285,3.2655213390017943,786,0.003469436967903348
mean_perp,50,panss_n1,0.06481011521636335,-0.0050529850135308365,0.13404361509626261,0.06901363081504616,1.8208244737577912,786,0.08475358170268828
mean_perp,50,panss_n2,0.086934810125974,0.017199006065236687,0.15582891616975572,0.014641568530482508,2.4465401153313087,786,0.031057872640417438
mean_perp,50,panss_n3,0.12381801799836667,0.05444863275491961,0.19199794846591534,4.946568075678826e-4,3.4982429408624145,786,0.0015739080240796263
mean_perp,50,panss_n4,0.043493773377353155,-0.026426729489257964,0.11299077951662981,0.22262891875402505,1.220533006929889,786,0.2554758084062582
mean_perp,50,panss_n5,0.06341244159421608,-0.006456380668036428,0.1326651309339748,0.07523369435806626,1.7813968811188046,786,0.09079928629421789
mean_perp,50,panss_n6,0.08038067021611742,0.01059994761383773,0.14938229586313706,0.024041644973644704,2.2608432244426493,786,0.044567113062887666
mean_perp,50,panss_n7,0.0854923443091727,0.01574613276070986,0.15441061727775973,0.01637399523892427,2.405644473426501,786,0.03274799047784854
max_perp,10,panss_p1,0.06073122284008957,-0.009552262993703728,0.13041760738436733,0.0902871462859428,1.69599636068801,777,0.21793449103503432
max_perp,10,panss_p2,0.038163554660552164,-0.0321201645326582,0.10807170088409593,0.2870893330804067,1.0652587592855456,778,0.4483179408647857
max_perp,10,panss_p3,0.08455219353752895,0.014394951132367136,0.15388100352469403,0.018258274323525097,2.365338853549352,777,0.09129137161762549
max_perp,10,panss_p4,0.06302358465139248,-0.0072059648309891235,0.13263446486282565,0.07856408147141801,1.7613964636891082,778,0.21151868088458697
max_perp,10,panss_p5,0.006158144144440382,-0.06406722081598608,0.0763228202635927,0.8636628430281926,0.17177022468719233,778,0.8890646913525512
max_perp,10,panss_p6,0.09577595282552531,0.025751416492354795,0.16486519264631602,0.0074341725464600605,2.683782833883765,778,0.05782134202802269
max_perp,10,panss_p7,0.022715665368113837,-0.047557839243363896,0.09276541237900096,0.52642134173879,0.633763667152886,778,0.6040900642904147
max_perp,10,panss_n1,0.024710031411489843,-0.045566677447665654,0.09474336035661332,0.49075274304105587,0.6894388041637733,778,0.5922877933254123
max_perp,10,panss_n2,0.013731148686152595,-0.056521001113925565,0.08384799756114139,0.7017989960846507,0.38303425429464866,778,0.7443322685746295
max_perp,10,panss_n3,0.11826885523240924,0.048473623341596286,0.18691472171142495,9.349834626887792e-4,3.322148076675669,778,0.016362210597053638
max_perp,10,panss_n4,-0.022793429819367238,-0.0928425470157584,0.04748021019478071,0.5250061953073348,-0.6359344095795719,778,0.6040900642904147
max_perp,10,panss_n5,0.07149779351091312,0.0013066822106075813,0.14098784804588768,0.04591460882977125,1.9993799248240527,778,0.17855681211577706
max_perp,10,panss_n6,0.04240082795445004,-0.02787982416027275,0.11226434944211679,0.23687910426081246,1.1837360685134768,778,0.4247254306925272
max_perp,10,panss_n7,0.0383998492393524,-0.03188376550912417,0.10830557242264047,0.28411342832781994,1.0718641565185976,778,0.4483179408647857
max_perp,20,panss_p1,0.02981029991816741,-0.04033693475411887,0.09966512647356862,0.404839999101941,0.8334602979185312,781,0.5156366070310147
