metric,size,PANSS,estimate,conf.low,conf.high,p.value,t_value,df,p.value_fdr
mean_perp,10,panss_p1,0.10335576930276773,0.033803691397117426,0.17191156296200313,0.003656614941061438,2.915105156979762,787,0.01599769036714379
mean_perp,10,panss_p2,0.12461118896367125,0.0553404815064175,0.19268809233797377,4.4712199758584475e-4,3.525481604090139,788,0.0022356099879292236
mean_perp,10,panss_p3,0.10777269160872627,0.03826459011914862,0.17624290703685488,0.002435224588043879,3.041116183881949,787,0.011364381410871436
mean_perp,10,panss_p4,0.0478296046415465,-0.021995494985209356,0.11719035284497503,0.17927723334705678,1.3441793842167646,788,0.3060830813242433
mean_perp,10,panss_p5,0.04533931235872412,-0.02448985500386262,0.11472820331569691,0.20302297712418202,1.2740453194501382,788,0.3383716285403034
mean_perp,10,panss_p6,0.1579132593251438,0.08914343104347582,0.2251846317119887,8.21744515219329e-6,4.489162000794968,788,1.9174038688451008e-4
mean_perp,10,panss_p7,0.03489403540879808,-0.034942730684788724,0.10439167286015257,0.32732813027194085,0.9801191266935536,788,0.4492739042948208
mean_perp,10,panss_n1,0.00900967593244318,-0.06078023914395317,0.07871192849830715,0.8003929682661824,0.25292392128871255,788,0.8489016330095874
mean_perp,10,panss_n2,0.06375200575703323,-0.006026511325479362,0.13291268635526798,0.07331601857211073,1.7932519660035777,788,0.19007856666843523
mean_perp,10,panss_n3,0.06923562344289566,-5.185993508165009e-4,0.1383193555865598,0.05174432480555652,1.9482116213931189,788,0.15748272766908505
mean_perp,10,panss_n4,0.008157165645351494,-0.06162961846813748,0.0778645808625904,0.8189359730316842,0.22899017002206945,788,0.8556047479435506
mean_perp,10,panss_n5,-0.026278406246124552,-0.09585442685333051,0.043553143417373534,0.4607798082582035,-0.7379248485413079,788,0.5561135616909353
mean_perp,10,panss_n6,0.006162736561684232,-0.06361632796618243,0.07588183620437329,0.8626962116886138,0.17299954438370602,788,0.8880696296794552
mean_perp,10,panss_n7,5.570282798395964e-4,-0.06919737861288948,0.07030601495240198,0.9875283194412106,0.01563653137502956,788,0.9875283194412106
mean_perp,20,panss_p1,0.09365396922849727,0.02401501598072689,0.16238842173811793,0.00848148128313605,2.638922093717523,787,0.031247562622080186
mean_perp,20,panss_p2,0.1352997634073259,0.06617254123151482,0.20313442275701044,1.3651798293551364e-4,3.8332935936575003,788,0.0018416287956291159
mean_perp,20,panss_p3,0.13040476796384012,0.06116554840948429,0.19839496349926541,2.39864747791618e-4,3.689820773824467,787,0.0018416287956291159
mean_perp,20,panss_p4,0.05064734767777308,-0.019172100680097344,0.11997522477865849,0.1549680150345393,1.4235658050566375,788,0.2781477192927629
mean_perp,20,panss_p5,0.05900312550021694,-0.010793012210407219,0.12822711622567134,0.09747596765435008,1.6591873004962738,788,0.2274439245268169
mean_perp,20,panss_p6,0.12948966629545652,0.0602824264910964,0.19745791966141873,2.6308982794701654e-4,3.6658114550599783,788,0.0018416287956291159
mean_perp,20,panss_p7,0.04809566888444797,-0.021728944733404438,0.1174533598936086,0.17686748948639416,1.3516740097344577,788,0.3060830813242433
mean_perp,20,panss_n1,-0.0033793008837375705,-0.07311378540392849,0.0663880659028775,0.9244485262929445,-0.09486203792955052,788,0.9378463310218278
mean_perp,20,panss_n2,0.035441353084252766,-0.03439539392657724,0.10493366538557901,0.31979309036731784,0.9955116131088574,788,0.4492739042948208
mean_perp,20,panss_n3,0.0654103532173541,-0.004361263298937199,0.13454819746743577,0.06612994816255113,1.8400967736766758,788,0.18516385485514317
mean_perp,20,panss_n4,-0.010377921382991656,-0.08007167758919465,0.059416807447727524,0.7708696316732375,-0.2913378248633002,788,0.8301672956481019
mean_perp,20,panss_n5,-0.027754523100298807,-0.0973178413123797,0.04207865637098646,0.43597410606821896,-0.779406842178578,788,0.5513589349658242
mean_perp,20,panss_n6,-0.01780081347473833,-0.08744395811224076,0.05201548921822201,0.6173752646605122,-0.4997718336634712,788,0.7084634184628827
mean_perp,20,panss_n7,0.023159552587625077,-0.046667553365508076,0.0927614223815598,0.5156918467464262,0.650294042390973,788,0.6118377842754209
mean_perp,30,panss_p1,0.09192240058941992,0.0222693450801088,0.16068739226769677,0.009783204073166392,2.5897113173820614,787,0.03424121425608237
mean_perp,30,panss_p2,0.14910551871731115,0.08018778269749538,0.21660447122858995,2.578608245725023e-5,4.2329098381092605,788,4.51256443001879e-4
mean_perp,30,panss_p3,0.13037383297125876,0.061134196059439906,0.19836473196229318,2.4069127640685654e-4,3.6889303269509317,787,0.0018416287956291159
mean_perp,30,panss_p4,0.061194765969788206,-0.008593633760923878,0.13038992271776312,0.08563528016308054,1.7210444463587753,788,0.21408820040770135
mean_perp,30,panss_p5,0.05534286903527039,-0.014464686739374498,0.12461354663925325,0.12012554433344738,1.5559329745765842,788,0.2548117607073126
mean_perp,30,panss_p6,0.12498296890180786,0.05571697876906,0.19305170553401269,4.2969314215665e-4,3.5361666073823907,788,0.0022356099879292236
mean_perp,30,panss_p7,0.05072894404539398,-0.01909032406933949,0.12005585301142564,0.1543032751604256,1.4258651801901592,788,0.2781477192927629
mean_perp,30,panss_n1,-0.01952462171317225,-0.08915492209210317,0.05029559296341334,0.5837189385155303,-0.5481867468107205,788,0.6810054282681187
mean_perp,30,panss_n2,0.028814777535096568,-0.04101938483613826,0.09836878637447798,0.4186412938090557,0.8092053586882613,788,0.5513589349658242
mean_perp,30,panss_n3,0.051281537045716516,-0.018536485826681635,0.12060186546848865,0.14985826535864138,1.4414379355629308,788,0.2781477192927629
mean_perp,30,panss_n4,-0.015871240272812694,-0.08552827483419224,0.053940192336450594,0.6560208315439359,-0.4455830692309998,788,0.7406686807754115
mean_perp,30,panss_n5,-0.04140748446606903,-0.11083907258911195,0.02842633602539932,0.24503511741185155,-1.1633612452560302,788,0.3811657381962135
mean_perp,30,panss_n6,-0.04213557872031057,-0.11155942066567283,0.027697543483665633,0.23682807314956258,-1.1838534369411597,788,0.3767719345561223
mean_perp,30,panss_n7,0.03235901212269024,-0.03747729607851086,0.10188077568018845,0.363714202274366,0.9088367054367164,788,0.4896152722924158
mean_perp,40,panss_p1,0.09413563377888892,0.024500678816223226,0.16286151869637527,0.008148001257617169,2.652615162602633,787,0.031247562622080186
mean_perp,40,panss_p2,0.16157365160177728,0.0928685657168281,0.2287473778612014,5.0147159903302745e-6,4.595976653289308,788,1.755150596615596e-4
mean_perp,40,panss_p3,0.13124476746594427,0.06201693293980628,0.19921581213139417,2.1841169289079718e-4,3.714003900774528,787,0.0018416287956291159
mean_perp,40,panss_p4,0.07066765345461481,9.204723178504871e-4,0.1397306129982123,0.04707896145639969,1.9887074997210097,788,0.14979669554308991
mean_perp,40,panss_p5,0.058158878630223704,-0.011640059707156572,0.12739380084703011,0.10237177445882252,1.635365640223964,788,0.2311620713586315
mean_perp,40,panss_p6,0.12590593860966542,0.05665174472490545,0.19395431991963005,3.891236087834816e-4,3.5626994274363444,788,0.0022356099879292236
mean_perp,40,panss_p7,0.05238609638833649,-0.01742930897937506,0.12169314549168904,0.1412663658222087,1.472569779336119,788,0.27468460020985025
mean_perp,40,panss_n1,-0.02787568520103309,-0.09743794742272338,0.041957614537165566,0.4339727192273416,-0.7828119753912759,788,0.5513589349658242
mean_perp,40,panss_n2,0.027446428554785487,-0.04238643586496441,0.09701242284331503,0.44108714797265935,0.7707483240205018,788,0.5513589349658242
mean_perp,40,panss_n3,0.04308258982387421,-0.026749513047658623,0.11249624739535276,0.22644626417293634,1.2105098689747038,788,0.3686334533047801
mean_perp,40,panss_n4,-0.013939801290453009,-0.08361022329225695,0.05586623717375151,0.695646636268797,-0.3913468941607449,788,0.77294070696533
mean_perp,40,panss_n5,-0.053664027119641654,-0.12295550355009674,0.016148136227281257,0.13180317230722782,-1.508594840226827,788,0.26360634461445565
mean_perp,40,panss_n6,-0.056641348111288535,-0.12589567385504108,0.013162372522775943,0.11166105965192018,-1.5925551139774945,788,0.2442585679885754
mean_perp,40,panss_n7,0.03900390893776651,-0.030831689758834137,0.10846055060417954,0.2735336081461285,1.09572568288881,788,0.40739048021763813
mean_perp,50,panss_p1,0.09507189041393066,0.02544480134361089,0.1637810312890189,0.007533118519137191,2.6792370530403806,787,0.03101872331409431
mean_perp,50,panss_p2,0.16439659262633438,0.09574275115090668,0.23149378449294952,3.40064835548061e-6,4.678486240466599,788,1.755150596615596e-4
mean_perp,50,panss_p3,0.13196416793301669,0.06274616398081515,0.19991873540992716,2.0148166260906665e-4,3.7347215159516636,787,0.0018416287956291159
mean_perp,50,panss_p4,0.07971709598375681,0.010021099027177975,0.14864230298454334,0.025050546674339393,2.244909883750801,788,0.08350182224779798
mean_perp,50,panss_p5,0.059847096264531593,-0.009946141604903447,0.12906006138564188,0.09277028756381898,1.6830047408910294,788,0.22392828032645962
